"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180600, 0.536748718, 0.12886013336450433
180700, 0.53696082, 0.12886013336450433
180800, 0.537173333, 0.12886013336450433
180900, 0.537388718, 0.12886013336450433
181000, 0.537598769, 0.12886013336450433
181100, 0.537817846, 0.12886013336450433
181200, 0.538054564, 0.12886013336450433
181300, 0.538293743, 0.12886013336450433
181400, 0.538523897, 0.12886013336450433
181500, 0.538748307, 0.12886013336450433
181600, 0.538991179, 0.12886013336450433
181700, 0.539205743, 0.12886013336450433
181800, 0.539429333, 0.12886013336450433
181900, 0.539658666, 0.12886013336450433
182000, 0.539906051, 0.12886013336450433
182100, 0.540130051, 0.12886013336450433
182200, 0.540356102, 0.12886013336450433
182300, 0.540578051, 0.12886013336450433
182400, 0.540795077, 0.12886013336450433
182500, 0.541014974, 0.12886013336450433
182600, 0.541239384, 0.12886013336450433
182700, 0.541459692, 0.12886013336450433
182800, 0.541676718, 0.12886013336450433
182900, 0.541894154, 0.12886013336450433
183000, 0.54211159, 0.12886013336450433
183100, 0.542331487, 0.12886013336450433
183200, 0.542539897, 0.12886013336450433
183300, 0.542759384, 0.12886013336450433
183400, 0.542972307, 0.12886013336450433
183500, 0.543186461, 0.12886013336450433
183600, 0.543398564, 0.12886013336450433
183700, 0.543610256, 0.12886013336450433
183800, 0.543827692, 0.12886013336450433
183900, 0.544042256, 0.12886013336450433
184000, 0.544250666, 0.12886013336450433
184100, 0.544466872, 0.12886013336450433
184200, 0.544674461, 0.12886013336450433
184300, 0.544885743, 0.12886013336450433
184400, 0.545095795, 0.12886013336450433
184500, 0.545305436, 0.12886013336450433
184600, 0.545519179, 0.12886013336450433
184700, 0.545731282, 0.12886013336450433
184800, 0.545937231, 0.12886013336450433
184900, 0.546148513, 0.12886013336450433
185000, 0.546357333, 0.12886013336450433
185100, 0.546569436, 0.12886013336450433
185200, 0.546786051, 0.12886013336450433
185300, 0.546996923, 0.12886013336450433
185400, 0.547206564, 0.12886013336450433
185500, 0.54742441, 0.12886013336450433
185600, 0.547632, 0.12886013336450433
185700, 0.547844923, 0.12886013336450433
185800, 0.548054974, 0.12886013336450433
185900, 0.548265436, 0.12886013336450433
186000, 0.548477949, 0.12886013336450433
186100, 0.548690872, 0.12886013336450433
186200, 0.548907487, 0.12886013336450433
186300, 0.549116307, 0.12886013336450433
186400, 0.549334974, 0.12886013336450433
186500, 0.549542154, 0.12886013336450433
186600, 0.549753846, 0.12886013336450433
186700, 0.549960205, 0.12886013336450433
186800, 0.550168205, 0.12886013336450433
186900, 0.550380718, 0.12886013336450433
187000, 0.55059159, 0.12886013336450433
187100, 0.550801641, 0.12886013336450433
187200, 0.551016615, 0.12886013336450433
187300, 0.551225436, 0.12886013336450433
187400, 0.551458872, 0.12886013336450433
187500, 0.551677949, 0.12886013336450433
187600, 0.551894154, 0.12886013336450433
187700, 0.552127179, 0.12886013336450433
187800, 0.552354461, 0.12886013336450433
187900, 0.552577231, 0.12886013336450433
188000, 0.552790974, 0.12886013336450433
188100, 0.552998564, 0.12886013336450433
188200, 0.55321641, 0.12886013336450433
188300, 0.55344, 0.12886013336450433
188400, 0.553650051, 0.12886013336450433
188500, 0.553861743, 0.12886013336450433
188600, 0.554071384, 0.12886013336450433
188700, 0.554283487, 0.12886013336450433
188800, 0.554491487, 0.12886013336450433
188900, 0.554702359, 0.12886013336450433
189000, 0.554916513, 0.12886013336450433
189100, 0.555126154, 0.12886013336450433
189200, 0.555339077, 0.12886013336450433
189300, 0.555546256, 0.12886013336450433
189400, 0.55575959, 0.12886013336450433
189500, 0.555974974, 0.12886013336450433
189600, 0.556190359, 0.12886013336450433
189700, 0.55984041, 0.12886013336450433
189800, 0.560059897, 0.12886013336450433
189900, 0.560279384, 0.12886013336450433
190000, 0.56049682, 0.12886013336450433
190100, 0.560716718, 0.12886013336450433
190200, 0.560920205, 0.12886013336450433
190300, 0.561135179, 0.12886013336450433
190400, 0.561349743, 0.12886013336450433
190500, 0.561561436, 0.12886013336450433
190600, 0.56177682, 0.12886013336450433
190700, 0.561993436, 0.12886013336450433
190800, 0.562203897, 0.12886013336450433
190900, 0.562419282, 0.12886013336450433
191000, 0.562630154, 0.12886013336450433
191100, 0.562845128, 0.12886013336450433
191200, 0.563067077, 0.12886013336450433
191300, 0.563290666, 0.12886013336450433
191400, 0.563509743, 0.12886013336450433
191500, 0.563729231, 0.12886013336450433
191600, 0.563945436, 0.12886013336450433
191700, 0.564168615, 0.12886013336450433
191800, 0.564412307, 0.12886013336450433
191900, 0.564633846, 0.12886013336450433
192000, 0.564850461, 0.12886013336450433
192100, 0.565067487, 0.12886013336450433
192200, 0.565283692, 0.12886013336450433
192300, 0.565514666, 0.12886013336450433
192400, 0.565734564, 0.12886013336450433
192500, 0.565949128, 0.12886013336450433
192600, 0.566170256, 0.12886013336450433
192700, 0.56638441, 0.12886013336450433
192800, 0.566602666, 0.12886013336450433
192900, 0.566803692, 0.12886013336450433
193000, 0.567012102, 0.12886013336450433
193100, 0.567222564, 0.12886013336450433
193200, 0.567426051, 0.12886013336450433
193300, 0.567638154, 0.12886013336450433
193400, 0.567848205, 0.12886013336450433
193500, 0.568065231, 0.12886013336450433
193600, 0.56827282, 0.12886013336450433
193700, 0.568477949, 0.12886013336450433
193800, 0.568677333, 0.12886013336450433
193900, 0.56888, 0.12886013336450433
194000, 0.569099077, 0.12886013336450433
194100, 0.569305846, 0.12886013336450433
194200, 0.569515897, 0.12886013336450433
194300, 0.569738666, 0.12886013336450433
194400, 0.569962256, 0.12886013336450433
194500, 0.570182974, 0.12886013336450433
194600, 0.570401641, 0.12886013336450433
194700, 0.570617846, 0.12886013336450433
194800, 0.57083159, 0.12886013336450433
194900, 0.571054359, 0.12886013336450433
195000, 0.571273025, 0.12886013336450433
195100, 0.571488, 0.12886013336450433
195200, 0.571693949, 0.12886013336450433
195300, 0.571911384, 0.12886013336450433
195400, 0.572135795, 0.12886013336450433
195500, 0.572354051, 0.12886013336450433
195600, 0.572568615, 0.12886013336450433
195700, 0.572785641, 0.12886013336450433
195800, 0.573000205, 0.12886013336450433
195900, 0.573196307, 0.12886013336450433
196000, 0.573391179, 0.12886013336450433
196100, 0.573586461, 0.12886013336450433
196200, 0.573802256, 0.12886013336450433
196300, 0.574016, 0.12886013336450433
196400, 0.574253949, 0.12886013336450433
196500, 0.574491897, 0.12886013336450433
196600, 0.574723692, 0.12886013336450433
196700, 0.574939487, 0.12886013336450433
196800, 0.575158974, 0.12886013336450433
196900, 0.575386256, 0.12886013336450433
197000, 0.575608205, 0.12886013336450433
197100, 0.575825231, 0.12886013336450433
197200, 0.576041436, 0.12886013336450433
197300, 0.576381949, 0.12886013336450433
197400, 0.576604308, 0.12886013336450433
197500, 0.576842666, 0.12886013336450433
197600, 0.577062564, 0.12886013336450433
197700, 0.577269743, 0.12886013336450433
197800, 0.577474872, 0.12886013336450433
197900, 0.577688615, 0.12886013336450433
198000, 0.57790359, 0.12886013336450433
198100, 0.578123077, 0.12886013336450433
198200, 0.578329025, 0.12886013336450433
198300, 0.578548513, 0.12886013336450433
198400, 0.578773743, 0.12886013336450433
198500, 0.578998974, 0.12886013336450433
198600, 0.579212718, 0.12886013336450433
198700, 0.579435077, 0.12886013336450433
198800, 0.579652513, 0.12886013336450433
198900, 0.579859282, 0.12886013336450433
199000, 0.580075897, 0.12886013336450433
199100, 0.580292513, 0.12886013336450433
199200, 0.580515692, 0.12886013336450433
199300, 0.580729025, 0.12886013336450433
199400, 0.580946872, 0.12886013336450433
199500, 0.58116882, 0.12886013336450433
199600, 0.581374769, 0.12886013336450433
199700, 0.581592205, 0.12886013336450433
199800, 0.581800205, 0.12886013336450433
199900, 0.582009436, 0.12886013336450433
---GA---
0, 0.006807795, 0.03810884031699548
1, 0.009098256, 0.04178862348415535
2, 0.011245538, 0.04548379178274111
3, 0.013374359, 0.049615635881389536
4, 0.01553641, 0.052841235274838125
5, 0.018531692, 0.05540016084474087
6, 0.020665436, 0.058205114265647014
7, 0.022844308, 0.06052015459888563
8, 0.025829743, 0.06263131658702842
9, 0.028124308, 0.06432985402881862
10, 0.03006441, 0.06643479679033748
11, 0.032034051, 0.0691443219382719
12, 0.035419077, 0.07055673880695179
13, 0.037450256, 0.07164117193106558
14, 0.051264, 0.07367097750200381
15, 0.118180513, 0.07503216603944261
16, 0.120689641, 0.07693199116707646
17, 0.127529436, 0.07810827596305675
18, 0.129482666, 0.07858028210549697
19, 0.132087795, 0.07993775667206938
20, 0.140776205, 0.0805159072663258
21, 0.142620308, 0.08179225917771978
22, 0.144969025, 0.08266104644846844
23, 0.147109743, 0.0838605303855105
24, 0.148787692, 0.08413969169773983
25, 0.152283487, 0.08549758049126951
26, 0.154493538, 0.08737898097587442
27, 0.157454769, 0.08685103353737617
28, 0.159309949, 0.08880600341916395
29, 0.161173333, 0.09248430558330963
30, 0.163395282, 0.09383962826702205
31, 0.170442256, 0.0946957173304471
32, 0.172286359, 0.09569717996223272
33, 0.174489846, 0.09953811134809701
34, 0.175339897, 0.10052286106159226
35, 0.176213743, 0.1024126887832144
36, 0.177030154, 0.10474151976533884
37, 0.177861333, 0.10685089831423956
38, 0.179035487, 0.10986654286556927
39, 0.179929436, 0.1128715205183017
40, 0.180813128, 0.11833099051283248
41, 0.191130666, 0.1193355755827345
42, 0.19247959, 0.12310097259081891
43, 0.193777231, 0.12348403992657106
44, 0.198389333, 0.12191293079920815
45, 0.199228718, 0.12032112969104305
46, 0.200178051, 0.12165162701599104
47, 0.200843897, 0.12173195956258163
48, 0.208727795, 0.12133698960922977
49, 0.211834256, 0.12101784883993601
50, 0.212626461, 0.11679473533943259
51, 0.213411692, 0.11774312779399793
52, 0.21419282, 0.11816833125115178
53, 0.214966974, 0.12024157840433261
54, 0.215705436, 0.12126181780278157
55, 0.216468102, 0.12051018360802267
56, 0.217225025, 0.12094837114181212
57, 0.217963077, 0.1203452108094721
58, 0.218683077, 0.12250747683965296
59, 0.219469538, 0.12283163756814636
60, 0.220177231, 0.12213920671869438
61, 0.220865641, 0.12460570295814628
62, 0.221583179, 0.12513529300279239
63, 0.222281436, 0.12473662895440261
64, 0.222995692, 0.1247636279897593
65, 0.223693949, 0.12748006288545727
66, 0.224404513, 0.12896162295712535
67, 0.225115077, 0.1275737397352178
68, 0.225808, 0.12767586329739886
69, 0.226530461, 0.12647759985895013
70, 0.227205333, 0.12360714722370567
71, 0.227913846, 0.12381514210423987
72, 0.228583795, 0.12280504815608215
73, 0.22928041, 0.12131255698285257
74, 0.23000082, 0.12220708248861124
75, 0.230751179, 0.12138881129500162
76, 0.231463795, 0.12256606658986799
77, 0.232151384, 0.12329987706135358
78, 0.235248, 0.12286245987522325
79, 0.235961436, 0.12539850707596048
80, 0.236919795, 0.1258533700244253
81, 0.238022974, 0.12454019096845538
82, 0.238696615, 0.12435790554774317
83, 0.239475692, 0.12309122068111561
84, 0.24220882, 0.12222838070414169
85, 0.244512, 0.12069294045149213
86, 0.245163077, 0.1209695601342913
87, 0.245808, 0.12152260295025567
88, 0.246452513, 0.12054901198464922
89, 0.247074872, 0.1206520817815668
90, 0.247689025, 0.12065630536559059
91, 0.248290461, 0.12124989297027511
92, 0.248891487, 0.12291726058161519
93, 0.249596308, 0.12438472301392547
94, 0.250244102, 0.126746422736759
95, 0.250888615, 0.12822355470292712
96, 0.251508102, 0.126490168283755
97, 0.252137025, 0.12639640762735815
98, 0.252759795, 0.12498763229355177
99, 0.253803487, 0.12485650257919563
100, 0.254493128, 0.12409149203971599
200, 0.319437949, 0.1259600143204696
300, 0.409965949, 0.126204772182726
400, 0.478177641, 0.12763602821220205
500, 0.55300841, 0.12635478150587953
600, 0.682827077, 0.12495180881749207
700, 0.767668102, 0.12279309194928725
800, 0.850811897, 0.1277110077532573
900, 0.925436308, 0.12533208337180834
---MIMIC---
0, 0.065963488, 0.037709798587503465
1, 0.130018462, 0.03835750417362517
2, 0.172107898, 0.038514488644012065
3, 0.208212513, 0.03928299637717397
4, 0.231064616, 0.03990336522942133
5, 0.252674872, 0.0403364116049434
6, 0.274906667, 0.041129598399400245
7, 0.306891488, 0.042292526086165155
8, 0.336946872, 0.04291739971395956
9, 0.360410667, 0.044176387627069214
10, 0.380747488, 0.04452105058630394
11, 0.398741334, 0.04584958756838082
12, 0.418378667, 0.04635457669191813
13, 0.437451488, 0.0469466093175063
14, 0.455734565, 0.048246065490069
15, 0.479397744, 0.04888649688923346
16, 0.497458052, 0.04948600485473394
17, 0.52027159, 0.04991564020951928
18, 0.537630359, 0.050376042820771315
19, 0.554958359, 0.050836436488902056
20, 0.576053744, 0.05136191409792141
21, 0.593705847, 0.0520870887698146
22, 0.613193847, 0.05284155965106599
23, 0.633266462, 0.053190926472236555
24, 0.65647959, 0.054504103975253494
25, 0.675449847, 0.0555115741349841
26, 0.69422318, 0.0568827350509759
27, 0.71152, 0.056828563204558605
28, 0.730500513, 0.05735612979897609
29, 0.753190975, 0.05789194697525295
30, 0.776757744, 0.057918576924855844
31, 0.797129026, 0.057834433935039765
32, 0.815289847, 0.058307391827112684
33, 0.833746462, 0.058187344433122554
34, 0.850066462, 0.057999552009771096
35, 0.866994052, 0.05840864181249216
36, 0.885112206, 0.058188302225685856
37, 0.903843282, 0.057951399148770455
38, 0.920272411, 0.0583550874418855
39, 0.936422565, 0.0585079124498378
40, 0.953064616, 0.05830299874202317
41, 0.968948513, 0.05833655508250481
42, 0.985245129, 0.058049667923893246
43, 1.001426872, 0.058433577292945856
44, 1.017458872, 0.058634180931120446
45, 1.03478318, 0.05852744868621882
46, 1.052232616, 0.05863219738061159
47, 1.068933744, 0.058704149773168866
48, 1.084644924, 0.058280908744399534
49, 1.100876308, 0.058478109163939966
50, 1.116340103, 0.05889582848037248
51, 1.13180759, 0.05963973302987516
52, 1.147192206, 0.059476636309381326
53, 1.16351877, 0.05976390404496765
54, 1.179594667, 0.059967434059087964
55, 1.195229129, 0.06009337804004534
56, 1.210550565, 0.060102740237978784
57, 1.226708924, 0.06022241704449257
58, 1.242871795, 0.060597985846409165
59, 1.25902359, 0.06059321339118346
60, 1.275224616, 0.061111793967052616
61, 1.291445744, 0.06102855655526954
62, 1.309064616, 0.06152481756216758
63, 1.324730667, 0.061811427559517504
64, 1.340103795, 0.06186261623464758
65, 1.362165744, 0.062211015349321004
66, 1.38078359, 0.06272717269134762
67, 1.396164103, 0.06351483093618028
68, 1.413561436, 0.06395211678753819
69, 1.429309949, 0.06402900745996479
70, 1.444930462, 0.0641445679282593
71, 1.46007877, 0.0644228910910203
72, 1.476189949, 0.06433839108299211
73, 1.491721436, 0.06448142041033299
74, 1.507621744, 0.06396047570168671
75, 1.526476718, 0.06429472767708258
76, 1.543513436, 0.06436651098829568
77, 1.55889559, 0.06398800106895194
78, 1.575522872, 0.06429321145897508
79, 1.591526154, 0.0642880438847119
80, 1.607366154, 0.06412595176158925
81, 1.623456821, 0.06453974081399635
82, 1.639336206, 0.06413325701029308
83, 1.655648821, 0.06412380641272204
84, 1.673083488, 0.06429666176576718
85, 1.689450667, 0.06441342787882033
86, 1.705297641, 0.06468281994984776
87, 1.72174359, 0.0644583849330864
88, 1.737069539, 0.06421365176631527
89, 1.752760616, 0.06453029603453163
90, 1.769292308, 0.06397631570432154
91, 1.788208821, 0.06447667032687193
92, 1.803954872, 0.06443285880987268
93, 1.820824616, 0.06406681827054565
94, 1.836697436, 0.06417345857457904
95, 1.853121231, 0.06431755830369201
96, 1.86886359, 0.06438000882979512
97, 1.885034257, 0.06433855764871209
98, 1.900402052, 0.06436904876060698
99, 1.915908103, 0.06407978930213931
100, 1.93254318, 0.06408679587403338
200, 3.485828924, 0.06939796747045636
300, 5.003605334, 0.0751747402042585
400, 6.565341129, 0.07465931582768384
500, 8.073415795, 0.0756257374954275
600, 9.591881847, 0.07550854111560985
700, 11.114745847, 0.07596548543601679
800, 12.703956924, 0.08176956398093041
900, 14.231155282, 0.08608966280977688
RHC: 0.10892118160350409 Time: 0.222612513
16.000000, 40.000000, 22.000000, 44.000000, 26.000000, 11.000000, 37.000000, 18.000000, 7.000000, 46.000000, 36.000000, 39.000000, 38.000000, 4.000000, 35.000000, 45.000000, 9.000000, 27.000000, 2.000000, 6.000000, 34.000000, 14.000000, 24.000000, 23.000000, 10.000000, 20.000000, 48.000000, 12.000000, 15.000000, 47.000000, 32.000000, 49.000000, 17.000000, 28.000000, 31.000000, 0.000000, 8.000000, 5.000000, 41.000000, 43.000000, 33.000000, 29.000000, 42.000000, 25.000000, 21.000000, 30.000000, 3.000000, 1.000000, 13.000000, 19.000000
SA: 0.12886013336450433 Time: 0.586727795
45.000000, 35.000000, 40.000000, 44.000000, 22.000000, 5.000000, 8.000000, 23.000000, 10.000000, 18.000000, 37.000000, 20.000000, 1.000000, 3.000000, 48.000000, 27.000000, 2.000000, 34.000000, 6.000000, 49.000000, 32.000000, 29.000000, 42.000000, 25.000000, 21.000000, 12.000000, 15.000000, 47.000000, 30.000000, 11.000000, 26.000000, 13.000000, 19.000000, 43.000000, 33.000000, 36.000000, 46.000000, 7.000000, 24.000000, 14.000000, 28.000000, 17.000000, 31.000000, 0.000000, 39.000000, 38.000000, 4.000000, 41.000000, 16.000000, 9.000000
GA: 0.15702331897680089 Time: 0.994827897
48.000000, 12.000000, 15.000000, 47.000000, 3.000000, 1.000000, 30.000000, 21.000000, 11.000000, 26.000000, 37.000000, 20.000000, 18.000000, 10.000000, 23.000000, 19.000000, 16.000000, 40.000000, 44.000000, 22.000000, 5.000000, 8.000000, 41.000000, 43.000000, 33.000000, 4.000000, 38.000000, 39.000000, 36.000000, 46.000000, 7.000000, 24.000000, 14.000000, 2.000000, 6.000000, 34.000000, 31.000000, 28.000000, 17.000000, 49.000000, 27.000000, 0.000000, 13.000000, 35.000000, 9.000000, 45.000000, 42.000000, 25.000000, 29.000000, 32.000000
MIMIC: 0.0902238659845979 Time: 15.733448206
13.000000, 19.000000, 10.000000, 36.000000, 48.000000, 26.000000, 8.000000, 29.000000, 25.000000, 3.000000, 43.000000, 41.000000, 37.000000, 18.000000, 15.000000, 36.000000, 17.000000, 7.000000, 43.000000, 24.000000, 22.000000, 38.000000, 26.000000, 49.000000, 33.000000, 20.000000, 39.000000, 13.000000, 34.000000, 20.000000, 19.000000, 34.000000, 6.000000, 47.000000, 16.000000, 27.000000, 29.000000, 42.000000, 48.000000, 30.000000, 27.000000, 17.000000, 20.000000, 45.000000, 27.000000, 5.000000, 29.000000, 35.000000, 21.000000, 11.000000

Process finished with exit code 0
