"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
180700, 0.729737846, 0.11724194901313677
180800, 0.729963487, 0.11724194901313677
180900, 0.730173538, 0.11724194901313677
181000, 0.730363487, 0.11724194901313677
181100, 0.730546051, 0.11724194901313677
181200, 0.730774153, 0.11724194901313677
181300, 0.730988717, 0.11724194901313677
181400, 0.731189333, 0.11724194901313677
181500, 0.731350974, 0.11724194901313677
181600, 0.731531487, 0.11724194901313677
181700, 0.73174523, 0.11724194901313677
181800, 0.731933948, 0.11724194901313677
181900, 0.732175589, 0.11724194901313677
182000, 0.73236923, 0.11724194901313677
182100, 0.732562461, 0.11724194901313677
182200, 0.733064205, 0.11724194901313677
182300, 0.733269333, 0.11724194901313677
182400, 0.733461743, 0.11724194901313677
182500, 0.733637743, 0.11724194901313677
182600, 0.733814974, 0.11724194901313677
182700, 0.733976615, 0.11724194901313677
182800, 0.734163282, 0.11724194901313677
182900, 0.734361435, 0.11724194901313677
183000, 0.734578051, 0.11724194901313677
183100, 0.734794256, 0.11724194901313677
183200, 0.735002666, 0.11724194901313677
183300, 0.735204512, 0.11724194901313677
183400, 0.735428512, 0.11724194901313677
183500, 0.735867076, 0.11724194901313677
183600, 0.736156307, 0.11724194901313677
183700, 0.736405333, 0.11724194901313677
183800, 0.736951794, 0.11724194901313677
183900, 0.737183589, 0.11724194901313677
184000, 0.737746461, 0.11724194901313677
184100, 0.737995076, 0.11724194901313677
184200, 0.738214153, 0.11724194901313677
184300, 0.738425435, 0.11724194901313677
184400, 0.738652307, 0.11724194901313677
184500, 0.738876307, 0.11724194901313677
184600, 0.73908882, 0.11724194901313677
184700, 0.739307897, 0.11724194901313677
184800, 0.739521641, 0.11724194901313677
184900, 0.739732512, 0.11724194901313677
185000, 0.739945846, 0.11724194901313677
185100, 0.740150974, 0.11724194901313677
185200, 0.740357333, 0.11724194901313677
185300, 0.740572307, 0.11724194901313677
185400, 0.740774564, 0.11724194901313677
185500, 0.740970666, 0.11724194901313677
185600, 0.741178666, 0.11724194901313677
185700, 0.741370256, 0.11724194901313677
185800, 0.741587692, 0.11724194901313677
185900, 0.741799794, 0.11724194901313677
186000, 0.742005743, 0.11724194901313677
186100, 0.742237538, 0.11724194901313677
186200, 0.742652307, 0.11724194901313677
186300, 0.743073641, 0.11724194901313677
186400, 0.743293948, 0.11724194901313677
186500, 0.743515897, 0.11724194901313677
186600, 0.743795282, 0.11724194901313677
186700, 0.744115692, 0.11724194901313677
186800, 0.744342564, 0.11724194901313677
186900, 0.744646153, 0.11724194901313677
187000, 0.744894358, 0.11724194901313677
187100, 0.745216, 0.11724194901313677
187200, 0.745427692, 0.11724194901313677
187300, 0.745642666, 0.11724194901313677
187400, 0.745863794, 0.11724194901313677
187500, 0.746075487, 0.11724194901313677
187600, 0.74628841, 0.11724194901313677
187700, 0.746536205, 0.11724194901313677
187800, 0.746756512, 0.11724194901313677
187900, 0.746969846, 0.11724194901313677
188000, 0.747171692, 0.11724194901313677
188100, 0.747339897, 0.11724194901313677
188200, 0.747509743, 0.11724194901313677
188300, 0.747671794, 0.11724194901313677
188400, 0.747881846, 0.11724194901313677
188500, 0.74809723, 0.11724194901313677
188600, 0.748299076, 0.11724194901313677
188700, 0.748511589, 0.11724194901313677
188800, 0.748756512, 0.11724194901313677
188900, 0.748963692, 0.11724194901313677
189000, 0.749143384, 0.11724194901313677
189100, 0.749316923, 0.11724194901313677
189200, 0.749525333, 0.11724194901313677
189300, 0.749721435, 0.11724194901313677
189400, 0.749932717, 0.11724194901313677
189500, 0.750140307, 0.11724194901313677
189600, 0.755448615, 0.11724194901313677
189700, 0.755670974, 0.11724194901313677
189800, 0.755881846, 0.11724194901313677
189900, 0.756086153, 0.11724194901313677
190000, 0.756306871, 0.11724194901313677
190100, 0.756498871, 0.11724194901313677
190200, 0.75670441, 0.11724194901313677
190300, 0.756898051, 0.11724194901313677
190400, 0.757081025, 0.11724194901313677
190500, 0.757284102, 0.11724194901313677
190600, 0.75748923, 0.11724194901313677
190700, 0.75771241, 0.11724194901313677
190800, 0.757933128, 0.11724194901313677
190900, 0.758139897, 0.11724194901313677
191000, 0.758347897, 0.11724194901313677
191100, 0.758556717, 0.11724194901313677
191200, 0.758758564, 0.11724194901313677
191300, 0.758964512, 0.11724194901313677
191400, 0.759172102, 0.11724194901313677
191500, 0.759381333, 0.11724194901313677
191600, 0.759587282, 0.11724194901313677
191700, 0.759796102, 0.11724194901313677
191800, 0.759994666, 0.11724194901313677
191900, 0.760157948, 0.11724194901313677
192000, 0.760372923, 0.11724194901313677
192100, 0.760596512, 0.11724194901313677
192200, 0.76099282, 0.11724194901313677
192300, 0.76124882, 0.11724194901313677
192400, 0.761536, 0.11724194901313677
192500, 0.761849025, 0.11724194901313677
192600, 0.762095589, 0.11724194901313677
192700, 0.76228923, 0.11724194901313677
192800, 0.762497641, 0.11724194901313677
192900, 0.762703589, 0.11724194901313677
193000, 0.76289641, 0.11724194901313677
193100, 0.763108102, 0.11724194901313677
193200, 0.763286564, 0.11724194901313677
193300, 0.763474051, 0.11724194901313677
193400, 0.763652102, 0.11724194901313677
193500, 0.763812102, 0.11724194901313677
193600, 0.76401641, 0.11724194901313677
193700, 0.764212923, 0.11724194901313677
193800, 0.764376615, 0.11724194901313677
193900, 0.764562461, 0.11724194901313677
194000, 0.764767589, 0.11724194901313677
194100, 0.764971076, 0.11724194901313677
194200, 0.765164307, 0.11724194901313677
194300, 0.765368615, 0.11724194901313677
194400, 0.765573743, 0.11724194901313677
194500, 0.765791179, 0.11724194901313677
194600, 0.766003282, 0.11724194901313677
194700, 0.766207589, 0.11724194901313677
194800, 0.766406974, 0.11724194901313677
194900, 0.766644923, 0.11724194901313677
195000, 0.766838564, 0.11724194901313677
195100, 0.767043282, 0.11724194901313677
195200, 0.767246769, 0.11724194901313677
195300, 0.767449435, 0.11724194901313677
195400, 0.767641025, 0.11724194901313677
195500, 0.76784123, 0.11724194901313677
195600, 0.768035282, 0.11724194901313677
195700, 0.768242051, 0.11724194901313677
195800, 0.76844923, 0.11724194901313677
195900, 0.768654358, 0.11724194901313677
196000, 0.76884841, 0.11724194901313677
196100, 0.769052717, 0.11724194901313677
196200, 0.76923282, 0.11724194901313677
196300, 0.769396102, 0.11724194901313677
196400, 0.769559384, 0.11724194901313677
196500, 0.769730461, 0.11724194901313677
196600, 0.769894974, 0.11724194901313677
196700, 0.770069333, 0.11724194901313677
196800, 0.770229333, 0.11724194901313677
196900, 0.770389333, 0.11724194901313677
197000, 0.770547282, 0.11724194901313677
197100, 0.770706051, 0.11724194901313677
197200, 0.770864, 0.11724194901313677
197300, 0.771022358, 0.11724194901313677
197400, 0.771179076, 0.11724194901313677
197500, 0.771337846, 0.11724194901313677
197600, 0.771497846, 0.11724194901313677
197700, 0.771655794, 0.11724194901313677
197800, 0.771814564, 0.11724194901313677
197900, 0.771974974, 0.11724194901313677
198000, 0.772131282, 0.11724194901313677
198100, 0.772292102, 0.11724194901313677
198200, 0.772450051, 0.11724194901313677
198300, 0.772608, 0.11724194901313677
198400, 0.77278523, 0.11724194901313677
198500, 0.772981743, 0.11724194901313677
198600, 0.773175384, 0.11724194901313677
198700, 0.773419076, 0.11724194901313677
198800, 0.773666461, 0.11724194901313677
198900, 0.773901948, 0.11724194901313677
199000, 0.774178461, 0.11724194901313677
199100, 0.774397538, 0.11724194901313677
199200, 0.774601846, 0.11724194901313677
199300, 0.774820923, 0.11724194901313677
199400, 0.775037538, 0.11724194901313677
199500, 0.775252102, 0.11724194901313677
199600, 0.775535179, 0.11724194901313677
199700, 0.775830974, 0.11724194901313677
199800, 0.776083692, 0.11724194901313677
199900, 0.776299487, 0.11724194901313677
---GA---
0, 0.007547897, 0.041064195864827804
1, 0.011333744, 0.044501588728903
2, 0.013467487, 0.04823063012801519
3, 0.016226872, 0.05184939691597937
4, 0.01854359, 0.05606340460649202
5, 0.021385846, 0.0598256693411696
6, 0.023756718, 0.06338480065485208
7, 0.027442051, 0.06577447235568869
8, 0.030439795, 0.06836537022571738
9, 0.032704821, 0.07038509490841996
10, 0.034778667, 0.07199110110875825
11, 0.036696205, 0.07342664166352388
12, 0.039922872, 0.07410800660588417
13, 0.042666667, 0.07523176345498003
14, 0.044500923, 0.07745887344123592
15, 0.049216, 0.0777342267293715
16, 0.052973949, 0.07890092510272423
17, 0.054868103, 0.08019771203387618
18, 0.056448821, 0.08058698029152417
19, 0.059001846, 0.08202583963349885
20, 0.062451692, 0.08250070846654736
21, 0.064158359, 0.08245309484073889
22, 0.066026667, 0.08245057991289556
23, 0.068732718, 0.08314431445125674
24, 0.071045333, 0.08417232287954053
25, 0.103404308, 0.08514144220832366
26, 0.114913641, 0.08548355821186007
27, 0.133984821, 0.08601001435734995
28, 0.136630154, 0.08754121582695698
29, 0.139541744, 0.08701315646179746
30, 0.144178872, 0.08751769951450532
31, 0.145650462, 0.08847062083223546
32, 0.149264821, 0.09047555103792572
33, 0.151309949, 0.0901342275805437
34, 0.153045744, 0.09102022922291411
35, 0.155304205, 0.09169871289893881
36, 0.157655795, 0.09146635893157364
37, 0.169538051, 0.09257906115170252
38, 0.176187898, 0.09277919600106728
39, 0.179481436, 0.09340484266154432
40, 0.18734318, 0.09392160353711375
41, 0.198868103, 0.09778962089504536
42, 0.200368821, 0.0992999336605955
43, 0.201738667, 0.10213224504904087
44, 0.213752615, 0.10095445007175555
45, 0.216368821, 0.1016071448956915
46, 0.218046359, 0.10149986742673037
47, 0.224102154, 0.10252669121603673
48, 0.237696, 0.10255538812536498
49, 0.23848, 0.10106783056238079
50, 0.23934441, 0.10139002310715953
51, 0.240151385, 0.10201996056234491
52, 0.248929641, 0.10163897475263683
53, 0.250611692, 0.10030967058326844
54, 0.251748923, 0.10043742728175299
55, 0.25451118, 0.10016921667356427
56, 0.255445333, 0.09892985424286638
57, 0.256323692, 0.09874646370231493
58, 0.257774359, 0.09850385972521383
59, 0.261001436, 0.09944795071439858
60, 0.263382974, 0.09968854000403451
61, 0.265845333, 0.10098576646846896
62, 0.268508308, 0.10179785690520134
63, 0.26942359, 0.10345216878930899
64, 0.270213333, 0.10495670585986085
65, 0.270913231, 0.10698109418557246
66, 0.271673846, 0.10846375448884406
67, 0.27243241, 0.10813808258301512
68, 0.274446359, 0.10997665807889302
69, 0.275758769, 0.11144614738868977
70, 0.276588308, 0.11186543271449667
71, 0.277106051, 0.11363430400344975
72, 0.277616, 0.11433799125261636
73, 0.278133333, 0.11542549136173866
74, 0.278832, 0.11592697397431366
75, 0.279351795, 0.11695139990951547
76, 0.279822359, 0.11705249062411081
77, 0.280310564, 0.1174522069100322
78, 0.280773744, 0.11558741468679984
79, 0.28124759, 0.1171451154808456
80, 0.281703795, 0.11943898868659993
81, 0.282183385, 0.12101931736143078
82, 0.282631795, 0.12234778088049626
83, 0.283096205, 0.12238713253354304
84, 0.283566769, 0.12198946432927846
85, 0.284028308, 0.12167305107000256
86, 0.284500923, 0.12448532553282622
87, 0.284968615, 0.12471462999352603
88, 0.285431385, 0.12307211714013644
89, 0.285859692, 0.1235423215721704
90, 0.286520615, 0.126173010673236
91, 0.287504821, 0.12735284950477344
92, 0.288061539, 0.12626073734128462
93, 0.288611282, 0.12440638180557756
94, 0.289350564, 0.12572191362927346
95, 0.290017231, 0.12687358939350135
96, 0.290763077, 0.1256735749792783
97, 0.291403487, 0.12661608580755174
98, 0.292491487, 0.12636915662851597
99, 0.293361641, 0.12468038867132929
100, 0.294770051, 0.12594512646276607
200, 0.404855385, 0.12383200225537165
300, 0.626469744, 0.12774751419194533
400, 0.700180513, 0.12577596133695398
500, 0.767248, 0.1324154375597128
600, 0.834759795, 0.13109340746657405
700, 0.889995898, 0.12842815569013136
800, 0.989472, 0.13257646477972634
900, 1.130789333, 0.1290971003082366
---MIMIC---
0, 0.153716513, 0.04098394803386868
1, 0.26337723, 0.04188424120085319
2, 0.301689025, 0.04237229603758159
3, 0.327019897, 0.042254145425502376
4, 0.350767589, 0.043746775796220154
5, 0.370355692, 0.04457531178908374
6, 0.390751179, 0.044761739168797283
7, 0.419451897, 0.04486359853340174
8, 0.451436718, 0.04625279522618559
9, 0.498552205, 0.0474579094568902
10, 0.517289846, 0.04836498359056028
11, 0.544014359, 0.04902590354781472
12, 0.571434256, 0.05124207194491942
13, 0.617971282, 0.05266819585116619
14, 0.696580102, 0.053185174466562804
15, 0.727775589, 0.05404090635572358
16, 0.762309743, 0.05444420612408804
17, 0.836352, 0.0555530287627072
18, 0.915513846, 0.055984424857850885
19, 0.95728123, 0.05686169169556533
20, 1.030540307, 0.057550699945571666
21, 1.120396718, 0.05890097138680367
22, 1.159747692, 0.05988894415954231
23, 1.276249846, 0.06061469281208474
24, 1.346883692, 0.06169347524680259
25, 1.36515282, 0.06182102660265552
26, 1.390513231, 0.06378631860062037
27, 1.413970872, 0.06424883083000148
28, 1.436443077, 0.06531008410579225
29, 1.458463179, 0.06574818649064575
30, 1.478815179, 0.06592420658644811
31, 1.501234872, 0.06664287226169416
32, 1.521142154, 0.06712950106299753
33, 1.540837333, 0.06771216257435046
34, 1.563339077, 0.06784377594028224
35, 1.631736205, 0.06785731644071721
36, 1.685338256, 0.06847780034200515
37, 1.772569846, 0.06843616700670489
38, 1.809661128, 0.06843142464925489
39, 1.855928615, 0.06817854494427238
40, 1.892929641, 0.06845145277729854
41, 1.923558974, 0.06856239419249444
42, 1.96592082, 0.06859417587489636
43, 1.996228513, 0.06840280408204735
44, 2.025021948, 0.06858545175252027
45, 2.048751179, 0.06852507291805253
46, 2.087462564, 0.06864914435180415
47, 2.118150974, 0.06874493492782828
48, 2.142124718, 0.06892833888683664
49, 2.172474256, 0.06821170129147343
50, 2.195965538, 0.06892256486804188
51, 2.218762256, 0.06905125124926431
52, 2.244815589, 0.06943056177132916
53, 2.266698256, 0.06952571970455425
54, 2.285907282, 0.06997771943274197
55, 2.305263589, 0.0707638831200695
56, 2.327855589, 0.07032860440353686
57, 2.356994872, 0.0713229465164236
58, 2.381808, 0.07157610497773263
59, 2.402246974, 0.07153637677421178
60, 2.421454769, 0.07171164241590591
61, 2.437876513, 0.07180868348100576
62, 2.454180923, 0.07220007778853396
63, 2.471650872, 0.07270992253445685
64, 2.489886769, 0.07274833361162826
65, 2.508646564, 0.07294650135847507
66, 2.525470769, 0.07363743426567897
67, 2.542081231, 0.07359158072954933
68, 2.559358769, 0.07417479671343773
69, 2.579058461, 0.07446589181181992
70, 2.59761682, 0.07433198671728215
71, 2.619376, 0.07480272971604257
72, 2.638162872, 0.07490519941731073
73, 2.667937231, 0.07542638935657926
74, 2.686155077, 0.07536748118399589
75, 2.706730256, 0.07596490514236573
76, 2.725366974, 0.07642134657212177
77, 2.743825641, 0.07682920820222038
78, 2.771685743, 0.07712774048085136
79, 2.795031384, 0.07765944175663765
80, 2.815139692, 0.07783300262299897
81, 2.832239589, 0.07796519663411666
82, 2.849730872, 0.07786793647211611
83, 2.867816205, 0.07820753836829368
84, 2.890775795, 0.07865758550962847
85, 2.907683282, 0.07886887707135554
86, 2.924951795, 0.07907877569856447
87, 2.942983384, 0.07902474390712137
88, 2.959899487, 0.07887373614536596
89, 2.978589538, 0.07951006714889924
90, 2.997195487, 0.07931786843694989
91, 3.017688615, 0.07933525850451248
92, 3.039554461, 0.07954847272690016
93, 3.056115282, 0.07940807644134384
94, 3.075296, 0.07965632955139144
95, 3.094564513, 0.07959293469794912
96, 3.112316718, 0.07957684526463873
97, 3.128821743, 0.07963392258465878
98, 3.145665641, 0.07946538898842341
99, 3.163000615, 0.07983717719944707
100, 3.180574769, 0.07973054329100628
200, 5.116548102, 0.08886627147427326
300, 6.845031795, 0.09222411345866406
400, 8.637980307, 0.09279173062805547
500, 10.395405128, 0.09195966254675232
600, 12.07249641, 0.10036475070876665
700, 13.715814974, 0.10000103402939214
800, 15.367599589, 0.10224297510789428
900, 17.008961641, 0.10259270137436219
RHC: 0.12676420138098032 Time: 0.365417436
5.000000, 19.000000, 49.000000, 22.000000, 21.000000, 0.000000, 37.000000, 48.000000, 17.000000, 18.000000, 43.000000, 47.000000, 39.000000, 9.000000, 14.000000, 1.000000, 36.000000, 2.000000, 24.000000, 30.000000, 29.000000, 46.000000, 4.000000, 10.000000, 27.000000, 12.000000, 38.000000, 32.000000, 31.000000, 20.000000, 8.000000, 6.000000, 44.000000, 13.000000, 16.000000, 45.000000, 7.000000, 41.000000, 34.000000, 26.000000, 23.000000, 33.000000, 11.000000, 3.000000, 35.000000, 42.000000, 15.000000, 28.000000, 25.000000, 40.000000
SA: 0.11724194901313677 Time: 0.781086769
33.000000, 29.000000, 28.000000, 15.000000, 8.000000, 25.000000, 47.000000, 38.000000, 12.000000, 27.000000, 10.000000, 4.000000, 26.000000, 11.000000, 3.000000, 46.000000, 34.000000, 41.000000, 1.000000, 39.000000, 9.000000, 14.000000, 19.000000, 43.000000, 18.000000, 6.000000, 31.000000, 20.000000, 42.000000, 35.000000, 30.000000, 24.000000, 2.000000, 36.000000, 21.000000, 37.000000, 0.000000, 49.000000, 5.000000, 40.000000, 22.000000, 48.000000, 17.000000, 13.000000, 44.000000, 32.000000, 16.000000, 45.000000, 7.000000, 23.000000
GA: 0.16116971777817232 Time: 1.321749744
4.000000, 26.000000, 23.000000, 33.000000, 11.000000, 3.000000, 25.000000, 7.000000, 36.000000, 43.000000, 18.000000, 48.000000, 17.000000, 45.000000, 16.000000, 13.000000, 32.000000, 44.000000, 6.000000, 31.000000, 20.000000, 8.000000, 15.000000, 42.000000, 28.000000, 35.000000, 30.000000, 29.000000, 24.000000, 46.000000, 34.000000, 41.000000, 2.000000, 37.000000, 0.000000, 21.000000, 22.000000, 49.000000, 19.000000, 5.000000, 40.000000, 14.000000, 47.000000, 38.000000, 9.000000, 39.000000, 27.000000, 12.000000, 10.000000, 1.000000
MIMIC: 0.10543451182685597 Time: 18.593089641
24.000000, 32.000000, 1.000000, 14.000000, 36.000000, 28.000000, 21.000000, 2.000000, 21.000000, 33.000000, 30.000000, 39.000000, 35.000000, 45.000000, 30.000000, 11.000000, 7.000000, 42.000000, 49.000000, 29.000000, 22.000000, 25.000000, 24.000000, 40.000000, 17.000000, 12.000000, 40.000000, 33.000000, 13.000000, 18.000000, 15.000000, 23.000000, 42.000000, 40.000000, 38.000000, 20.000000, 0.000000, 27.000000, 34.000000, 34.000000, 28.000000, 39.000000, 9.000000, 49.000000, 8.000000, 7.000000, 41.000000, 35.000000, 46.000000, 24.000000

Process finished with exit code 0
